file,type,status,host,date,tag,description
midi2arch.xsh,RUN,active,KJL,2024-07,,"Transform a midi controller to a keyboard/script launcher"
fzf_albumlauncher.xsh,CLI,active,all,2024-07,,"Choose an album with fzf and play it with cmus"
playlist_player.xsh,RUN,active,all,2024-07,,"Pick a playlist and play it"
songlauncher.sh,RUN,active,all,2024-07,,"Play a song with cmus using dmenu"
utils_update_symlinks.sh,OTH,active,all,2024-07,,"create symlinks in ~/.local/bin and remove old ones"
fzfmenu.sh,OTH,active,all,2024-06,,"Similar to dmenu but with fzf and urxvt (this is only hte helper function"
quickcommand.sh,RUN,active,all,2024-07,,"Run any command with dmenu"
utils_update_readme.py,OTH,active,all,2024-07,,"Updates the README.md file with the script info (provided by bin/cache_script_info)"
random_album.xsh,RUN,active,all,2024-07,,"Select random album and play it with cmus"
fzf_songlauncher.sh,CLI,active,all,2024-07,,"Play a song with cmus (chose it with fzf)"
m3u_creator.sh,CLI,active,all,2024-07,,"Create an m3u file from files in current dir"
ardour-open.sh,RUN,active,all,2024-07,,"Open an ardour session"
whatkey.py,CLI,in_progress,all,2024-07,,"detect most probable scale"
citeboard.sh,RUN,active,all,2024-07,,"Find a paper and either open the paper or copy the paper citation"
next_album.xsh,RUN,active,all,2024-07,,"Skip to next album in cmus"
launch_tmux_with_music_player.sh,CLI,active,all,2024-07,,"Script to create new tmux session called music and open cmus inside (without actually opening a terminal)"
update_env.xsh,OTH,active,all,2024-06,api,"Update env file for storing api keys"
sandisk_music_transfert.py,RUN,active,KJL,2024-07,,"Transfer music to Sandisk media player"
albumplayer.xsh,RUN,active,all,2024-06,,"Play an album using cmus"
obsidian.xsh,RUN,active,all,2024-07,,"Open any obsidian vault"
mechen_music_transfert.py,RUN,active,KJL,2024-07,,"Custom script to copy music to Mechen"
fzfmenu_run.sh,RUN,active,all,2024-06,,"Dmenu run replacement with fzf and a floating st terminal"
jupyter_new_notebook.xsh,RUN,active,all,2024-07,,"Create jupyter notebook and open it in chromium"
editor.sh,CLI,active,all,2024-07,,"Edit any file in current folder or subfolders (recursively)"
ollama_list.py,CLI,active,all,2024-07,,"Custom help for ollama"
create_cover_art.sh,RUN,active,all,2024-07,,"Create a covert art based on file spectrogram"
vimwiki.sh,CLI,active,all,2024-07,,"Open a note in vim with fzf"
dmenu_run_scripts.xsh,RUN,active,all,2024-06,,"Run user scripts with dmenu"
wallpaper.sh,RUN,active,all,2024-07,,"Pick random wallpaper from wallpaper list"
dmenu_run_scripts.py,CLI,in_progress,all,2024-06,,"A sort of dmenu_run??"
urxvt-font-switch.xsh,RUN,active,all,2024-07,,"Switch Xressources file with alternative one"
tmux-help.py,CLI,in_progress,all,2024-07,,"Show useful help for tmux"
vox.py,CLI,active,all,2024-07,,"List Vox amp options"
volca.py,RUN,active,all,2024-07,,"Script to transfer samples to Korg volca sample 2"
playlist_randomizer.xsh,RUN,active,all,2024-07,,"Pick a playlist of albums and play in random order in cmus"
pdfopener.sh,RUN,active,all,2024-07,,"Pick any pdf in home folder and open it with evince"
random_wallpapers.xsh,RUN,active,all,2024-07,,"Pick random wallpaper from wallpaper list"
list_process.sh,CLI,active,all,2024-07,,"list running services"
