Original Path,Symlink,Command Name
/home/matias/.scripts/random_wallpapers.xsh,/home/matias/.local/bin/random_wallpapers.xsh,random_wallpapers.xsh
/home/matias/.scripts/volca.py,/home/matias/.local/bin/volca.py,volca.py
/home/matias/.scripts/.git/hooks/pre-rebase.sample,/home/matias/.local/bin/pre-rebase.sample,pre-rebase.sample
/home/matias/.scripts/.git/hooks/pre-push.sample,/home/matias/.local/bin/pre-push.sample,pre-push.sample
/home/matias/.scripts/.git/hooks/update.sample,/home/matias/.local/bin/update.sample,update.sample
/home/matias/.scripts/.git/hooks/pre-applypatch.sample,/home/matias/.local/bin/pre-applypatch.sample,pre-applypatch.sample
/home/matias/.scripts/.git/hooks/prepare-commit-msg.sample,/home/matias/.local/bin/prepare-commit-msg.sample,prepare-commit-msg.sample
/home/matias/.scripts/.git/hooks/commit-msg.sample,/home/matias/.local/bin/commit-msg.sample,commit-msg.sample
/home/matias/.scripts/.git/hooks/pre-receive.sample,/home/matias/.local/bin/pre-receive.sample,pre-receive.sample
/home/matias/.scripts/.git/hooks/pre-commit.sample,/home/matias/.local/bin/pre-commit.sample,pre-commit.sample
/home/matias/.scripts/.git/hooks/applypatch-msg.sample,/home/matias/.local/bin/applypatch-msg.sample,applypatch-msg.sample
/home/matias/.scripts/.git/hooks/sendemail-validate.sample,/home/matias/.local/bin/sendemail-validate.sample,sendemail-validate.sample
/home/matias/.scripts/.git/hooks/pre-merge-commit.sample,/home/matias/.local/bin/pre-merge-commit.sample,pre-merge-commit.sample
/home/matias/.scripts/.git/hooks/push-to-checkout.sample,/home/matias/.local/bin/push-to-checkout.sample,push-to-checkout.sample
/home/matias/.scripts/.git/hooks/fsmonitor-watchman.sample,/home/matias/.local/bin/fsmonitor-watchman.sample,fsmonitor-watchman.sample
/home/matias/.scripts/.git/hooks/post-update.sample,/home/matias/.local/bin/post-update.sample,post-update.sample
/home/matias/.scripts/quickcommand.sh,/home/matias/.local/bin/quickcommand.sh,quickcommand.sh
/home/matias/.scripts/archived/whatkey.py,/home/matias/.local/bin/whatkey.py,whatkey.py
/home/matias/.scripts/archived/urxvt-font-switch.xsh,/home/matias/.local/bin/urxvt-font-switch.xsh,urxvt-font-switch.xsh
/home/matias/.scripts/update_script_symlinks.sh,/home/matias/.local/bin/update_script_symlinks.sh,update_script_symlinks.sh
/home/matias/.scripts/utils_update_readme.py,/home/matias/.local/bin/utils_update_readme.py,utils_update_readme.py
